player_id,player_name,date,season,is_home,opponent_id,team_id,is_starter,K,ER,OUTS,HA,BBA,HR_A,pitches,batters_faced,K_L3,K_L5,K_L10,K_season_avg,ER_L3,ER_L5,ER_L10,ER_season_avg,OUTS_L3,OUTS_L5,OUTS_L10,OUTS_season_avg,HA_L3,HA_L5,HA_L10,HA_season_avg,BBA_L3,BBA_L5,BBA_L10,BBA_season_avg,HR_A_L3,HR_A_L5,HR_A_L10,HR_A_season_avg,pitches_L3,pitches_L5,pitches_L10,pitches_season_avg,batters_faced_L3,batters_faced_L5,batters_faced_L10,batters_faced_season_avg,apps_season
680736,Justin Wrobleski,2025-09-16,2025,1,143,119,0,0,5,1,5,0,1,19,6,3.6666666666666665,3.0,2.7,3.5789473684210527,0.0,0.4,0.6,1.368421052631579,6.333333333333333,6.2,5.8,9.68421052631579,0.6666666666666666,1.2,1.6,2.8947368421052633,0.0,0.6,0.6,0.8947368421052632,0.0,0.0,0.0,0.2631578947368421,32.666666666666664,34.4,32.4,52.31578947368421,7.333333333333333,8.2,8.0,13.368421052631579,19.0
680736,Justin Wrobleski,2025-09-19,2025,1,137,119,0,3,1,4,2,0,0,26,6,3.0,2.6,2.2,3.4,1.6666666666666667,1.0,1.1,1.55,4.666666666666667,4.6,5.0,9.25,2.3333333333333335,2.0,2.0,3.0,0.0,0.2,0.6,0.85,0.3333333333333333,0.2,0.1,0.3,31.0,28.6,30.3,50.65,7.0,7.0,7.6,13.0,20.0
680736,Justin Wrobleski,2025-09-20,2025,1,137,119,0,0,0,2,0,0,0,5,2,2.3333333333333335,2.8,2.1,3.380952380952381,2.0,1.2,1.1,1.5238095238095237,4.0,4.8,4.5,9.0,2.3333333333333335,1.8,1.7,2.9523809523809526,0.0,0.0,0.5,0.8095238095238095,0.3333333333333333,0.2,0.1,0.2857142857142857,25.0,28.6,27.0,49.476190476190474,6.333333333333333,6.8,6.7,12.666666666666666,21.0
680736,Justin Wrobleski,2025-09-24,2025,0,109,119,0,2,0,3,0,0,0,8,3,1.0,2.4,1.9,3.227272727272727,2.0,1.2,1.1,1.4545454545454546,2.3333333333333335,4.0,4.5,8.681818181818182,2.3333333333333335,1.8,1.6,2.8181818181818183,0.0,0.0,0.5,0.7727272727272727,0.3333333333333333,0.2,0.1,0.2727272727272727,16.666666666666668,24.8,26.4,47.45454545454545,4.666666666666667,5.8,6.6,12.181818181818182,22.0
680736,Justin Wrobleski,2025-09-26,2025,0,136,119,0,3,0,6,3,0,0,40,9,1.6666666666666667,1.8,2.0,3.1739130434782608,0.3333333333333333,1.2,0.9,1.391304347826087,3.0,3.4,4.2,8.434782608695652,0.6666666666666666,1.4,1.5,2.6956521739130435,0.0,0.0,0.3,0.7391304347826086,0.0,0.2,0.1,0.2608695652173913,13.0,17.6,23.6,45.73913043478261,3.6666666666666665,4.8,6.1,11.782608695652174,23.0
680736,Justin Wrobleski,2026-03-30,2026,1,114,119,0,2,3,12,4,1,0,60,17,1.6666666666666667,1.6,2.3,,0.0,1.2,0.8,,3.6666666666666665,3.2,4.7,,1.0,2.0,1.6,,0.0,0.0,0.3,,0.0,0.2,0.1,,17.666666666666668,19.6,27.0,,4.666666666666667,5.2,6.7,,0.0
680736,Justin Wrobleski,2026-04-06,2026,0,141,119,1,2,1,15,2,4,0,78,21,2.3333333333333335,2.0,2.3,2.0,1.0,0.8,0.9,3.0,7.0,5.4,5.0,12.0,2.3333333333333335,1.8,1.9,4.0,0.3333333333333333,0.2,0.2,1.0,0.0,0.0,0.1,0.0,36.0,27.8,28.2,60.0,9.666666666666666,7.4,7.2,17.0,1.0
680736,Justin Wrobleski,2026-04-13,2026,1,121,119,1,2,0,24,2,0,0,90,25,2.3333333333333335,1.8,2.3,2.0,1.3333333333333333,0.8,1.0,2.0,11.0,7.6,6.2,13.5,3.0,1.8,1.8,3.0,1.6666666666666667,1.0,0.5,2.5,0.0,0.0,0.1,0.0,59.333333333333336,38.2,33.4,69.0,15.666666666666666,10.4,8.6,19.0,2.0
680736,Justin Wrobleski,2026-04-20,2026,0,115,119,1,3,1,21,8,0,0,97,29,2.0,2.2,2.3,2.0,1.3333333333333333,0.8,1.0,1.3333333333333333,17.0,12.0,8.0,17.0,2.6666666666666665,2.2,2.0,2.6666666666666665,1.6666666666666667,1.0,0.5,1.6666666666666667,0.0,0.0,0.1,0.0,76.0,55.2,40.0,76.0,21.0,15.0,10.4,21.0,3.0
680736,Justin Wrobleski,2026-04-26,2026,1,112,119,1,6,0,18,4,4,0,109,27,2.3333333333333335,2.4,2.1,2.25,0.6666666666666666,1.0,1.1,1.25,20.0,15.6,9.5,18.0,4.0,3.8,2.6,4.0,1.3333333333333333,1.0,0.5,1.25,0.0,0.0,0.1,0.0,88.33333333333333,73.0,45.3,81.25,25.0,20.2,12.5,23.0,4.0
680736,Justin Wrobleski,2026-05-03,2026,0,138,119,1,0,0,18,6,1,0,83,24,3.6666666666666665,3.0,2.3,3.0,0.3333333333333333,1.0,1.1,1.0,21.0,18.0,10.6,18.0,4.666666666666667,4.0,3.0,4.0,1.3333333333333333,1.8,0.9,1.8,0.0,0.0,0.1,0.0,98.66666666666667,86.8,53.2,86.8,27.0,23.8,14.5,23.8,5.0
680736,Justin Wrobleski,2026-05-10,2026,1,144,119,1,7,7,26,7,1,2,100,34,3.0,2.6,2.3,2.5,0.3333333333333333,0.4,0.6,0.8333333333333334,19.0,19.2,12.3,18.0,6.0,4.4,3.1,4.333333333333333,1.6666666666666667,1.8,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,96.33333333333333,91.4,59.6,86.16666666666667,26.666666666666668,25.2,16.3,23.833333333333332,6.0
680736,Justin Wrobleski,2026-05-16,2026,0,108,119,1,5,2,18,7,1,0,103,26,4.333333333333333,3.6,2.7,3.142857142857143,2.3333333333333335,1.6,1.2,1.7142857142857142,20.666666666666668,21.4,14.5,19.142857142857142,5.666666666666667,5.4,3.6,4.714285714285714,2.0,1.2,1.1,1.5714285714285714,0.6666666666666666,0.4,0.2,0.2857142857142857,97.33333333333333,95.8,67.0,88.14285714285714,28.333333333333332,27.8,19.1,25.285714285714285,7.0
680736,Justin Wrobleski,2026-05-22,2026,0,158,119,1,4,5,15,8,2,1,100,24,4.0,4.2,3.2,3.375,3.0,2.0,1.4,1.75,20.666666666666668,20.2,16.1,19.0,6.666666666666667,6.4,4.3,5.0,1.0,1.4,1.2,1.5,0.6666666666666666,0.4,0.2,0.25,95.33333333333333,98.4,76.8,90.0,28.0,28.0,21.5,25.375,8.0
680742,Jonathan Bowlan,2023-09-27,2023,0,116,118,1,2,1,6,3,0,1,29,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
680742,Jonathan Bowlan,2023-09-29,2023,1,147,118,0,1,0,3,2,0,0,27,5,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,29.0,29.0,29.0,29.0,9.0,9.0,9.0,9.0,1.0
680742,Jonathan Bowlan,2024-04-29,2024,0,141,118,1,3,4,8,6,3,3,68,17,1.5,1.5,1.5,,0.5,0.5,0.5,,4.5,4.5,4.5,,2.5,2.5,2.5,,0.0,0.0,0.0,,0.5,0.5,0.5,,28.0,28.0,28.0,,7.0,7.0,7.0,,0.0
680742,Jonathan Bowlan,2025-04-27,2025,1,117,118,0,1,0,6,0,0,0,20,6,2.0,2.0,2.0,,1.6666666666666667,1.6666666666666667,1.6666666666666667,,5.666666666666667,5.666666666666667,5.666666666666667,,3.6666666666666665,3.6666666666666665,3.6666666666666665,,1.0,1.0,1.0,,1.3333333333333333,1.3333333333333333,1.3333333333333333,,41.333333333333336,41.333333333333336,41.333333333333336,,10.333333333333334,10.333333333333334,10.333333333333334,,0.0
680742,Jonathan Bowlan,2025-05-20,2025,0,137,118,0,1,0,5,0,1,0,14,5,1.6666666666666667,1.75,1.75,1.0,1.3333333333333333,1.25,1.25,0.0,5.666666666666667,5.75,5.75,6.0,2.6666666666666665,2.75,2.75,0.0,1.0,0.75,0.75,0.0,1.0,1.0,1.0,0.0,38.333333333333336,36.0,36.0,20.0,9.333333333333334,9.25,9.25,6.0,1.0
680742,Jonathan Bowlan,2025-05-21,2025,0,137,118,0,1,1,4,2,0,1,26,6,1.6666666666666667,1.6,1.6,1.0,1.3333333333333333,1.0,1.0,0.0,6.333333333333333,5.6,5.6,5.5,2.0,2.2,2.2,0.0,1.3333333333333333,0.8,0.8,0.5,1.0,0.8,0.8,0.0,34.0,31.6,31.6,17.0,9.333333333333334,8.4,8.4,5.5,2.0
680742,Jonathan Bowlan,2025-05-25,2025,0,142,118,0,1,0,2,1,0,0,14,3,1.0,1.4,1.5,1.0,0.3333333333333333,1.0,1.0,0.3333333333333333,5.0,5.2,5.333333333333333,5.0,0.6666666666666666,2.0,2.1666666666666665,0.6666666666666666,0.3333333333333333,0.8,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8,0.8333333333333334,0.3333333333333333,20.0,31.0,30.666666666666668,20.0,5.666666666666667,7.8,8.0,5.666666666666667,3.0
680742,Jonathan Bowlan,2025-05-27,2025,1,113,118,0,2,1,4,1,0,1,17,5,1.0,1.4,1.4285714285714286,1.0,0.3333333333333333,1.0,0.8571428571428571,0.25,3.6666666666666665,5.0,4.857142857142857,4.25,1.0,1.8,2.0,0.75,0.3333333333333333,0.8,0.5714285714285714,0.25,0.3333333333333333,0.8,0.7142857142857143,0.25,18.0,28.4,28.285714285714285,18.5,4.666666666666667,7.4,7.285714285714286,5.0,4.0
680742,Jonathan Bowlan,2025-05-30,2025,1,116,118,0,2,0,4,2,0,0,23,6,1.3333333333333333,1.2,1.5,1.2,0.6666666666666666,0.4,0.875,0.4,3.3333333333333335,4.2,4.75,4.2,1.3333333333333333,0.8,1.875,0.8,0.0,0.2,0.5,0.2,0.6666666666666666,0.4,0.75,0.4,19.0,18.2,26.875,18.2,4.666666666666667,5.0,7.0,5.0,5.0
680742,Jonathan Bowlan,2025-06-01,2025,1,116,118,0,1,0,1,1,1,0,14,3,1.6666666666666667,1.4,1.5555555555555556,1.3333333333333333,0.3333333333333333,0.4,0.7777777777777778,0.3333333333333333,3.3333333333333335,3.8,4.666666666666667,4.166666666666667,1.3333333333333333,1.2,1.8888888888888888,1.0,0.0,0.2,0.4444444444444444,0.16666666666666666,0.3333333333333333,0.4,0.6666666666666666,0.3333333333333333,18.0,18.8,26.444444444444443,19.0,4.666666666666667,5.0,6.888888888888889,5.166666666666667,6.0
680742,Jonathan Bowlan,2025-06-05,2025,0,138,118,0,0,0,3,0,0,0,14,3,1.6666666666666667,1.4,1.5,1.2857142857142858,0.3333333333333333,0.4,0.7,0.2857142857142857,3.0,3.0,4.3,3.7142857142857144,1.3333333333333333,1.4,1.8,1.0,0.3333333333333333,0.2,0.5,0.2857142857142857,0.3333333333333333,0.4,0.6,0.2857142857142857,18.0,18.8,25.2,18.285714285714285,4.666666666666667,4.6,6.5,4.857142857142857,7.0
680742,Jonathan Bowlan,2025-06-06,2025,0,145,118,0,1,3,4,2,4,0,38,10,1.0,1.2,1.3,1.125,0.0,0.2,0.6,0.25,2.6666666666666665,2.8,4.0,3.625,1.0,1.0,1.5,0.875,0.3333333333333333,0.2,0.5,0.25,0.0,0.2,0.5,0.25,17.0,16.4,23.7,17.75,4.0,4.0,5.9,4.625,8.0
680742,Jonathan Bowlan,2025-06-11,2025,1,147,118,0,0,0,5,1,1,0,29,6,0.6666666666666666,1.2,1.3,1.1111111111111112,1.0,0.8,0.9,0.5555555555555556,2.6666666666666665,3.2,4.1,3.6666666666666665,1.0,1.2,1.5,1.0,1.6666666666666667,1.0,0.9,0.6666666666666666,0.0,0.2,0.5,0.2222222222222222,22.0,21.2,24.8,20.0,5.333333333333333,5.4,6.4,5.222222222222222,9.0
680742,Jonathan Bowlan,2025-06-14,2025,1,133,118,0,0,0,4,0,0,0,14,4,0.3333333333333333,0.8,1.0,1.0,1.0,0.6,0.5,0.5,4.0,3.4,3.8,3.8,1.0,1.2,1.0,1.0,1.6666666666666667,1.2,0.7,0.7,0.0,0.0,0.2,0.2,27.0,23.6,20.9,20.9,6.333333333333333,5.6,5.3,5.3,10.0
680742,Jonathan Bowlan,2025-06-17,2025,0,140,118,0,2,0,3,0,0,0,17,3,0.3333333333333333,0.4,0.9,0.9090909090909091,1.0,0.6,0.5,0.45454545454545453,4.333333333333333,3.4,3.6,3.8181818181818183,1.0,0.8,1.0,0.9090909090909091,1.6666666666666667,1.2,0.7,0.6363636363636364,0.0,0.0,0.2,0.18181818181818182,27.0,21.8,20.3,20.272727272727273,6.666666666666667,5.2,5.1,5.181818181818182,11.0
680742,Jonathan Bowlan,2025-07-07,2025,1,134,118,0,1,1,3,1,1,0,21,5,0.6666666666666666,0.6,1.0,1.0,0.0,0.6,0.5,0.4166666666666667,4.0,3.8,3.4,3.75,0.3333333333333333,0.6,1.0,0.8333333333333334,0.3333333333333333,1.0,0.6,0.5833333333333334,0.0,0.0,0.2,0.16666666666666666,20.0,22.4,20.6,20.0,4.333333333333333,5.2,4.9,5.0,12.0
680742,Jonathan Bowlan,2025-07-12,2025,1,121,118,0,4,2,9,4,0,1,45,13,1.0,0.8,1.0,1.0,0.3333333333333333,0.8,0.5,0.46153846153846156,3.3333333333333335,3.8,3.3,3.6923076923076925,0.3333333333333333,0.8,0.9,0.8461538461538461,0.3333333333333333,1.2,0.7,0.6153846153846154,0.0,0.0,0.1,0.15384615384615385,17.333333333333332,23.8,20.1,20.076923076923077,4.0,5.6,4.8,5.0,13.0
680742,Jonathan Bowlan,2025-07-18,2025,0,146,118,0,1,0,3,0,0,0,10,3,2.3333333333333335,1.4,1.3,1.2142857142857142,1.0,0.6,0.7,0.5714285714285714,5.0,4.8,4.0,4.071428571428571,1.6666666666666667,1.2,1.2,1.0714285714285714,0.3333333333333333,0.4,0.7,0.5714285714285714,0.3333333333333333,0.2,0.2,0.21428571428571427,27.666666666666668,25.2,23.2,21.857142857142858,7.0,6.2,5.8,5.571428571428571,14.0
680742,Jonathan Bowlan,2025-07-22,2025,0,112,118,0,1,3,4,3,1,0,27,8,2.0,1.6,1.2,1.2,1.0,0.6,0.6,0.5333333333333333,5.0,4.4,3.9,4.0,1.6666666666666667,1.0,1.1,1.0,0.3333333333333333,0.2,0.7,0.5333333333333333,0.3333333333333333,0.2,0.1,0.2,25.333333333333332,21.4,22.5,21.066666666666666,7.0,5.6,5.6,5.4,15.0
680742,Jonathan Bowlan,2025-07-26,2025,1,114,118,0,2,2,7,5,0,1,48,12,2.0,1.8,1.1,1.1875,1.6666666666666667,1.2,0.9,0.6875,5.333333333333333,4.4,3.9,4.0,2.3333333333333335,1.6,1.2,1.125,0.3333333333333333,0.4,0.8,0.5625,0.3333333333333333,0.2,0.1,0.1875,27.333333333333332,24.0,22.9,21.4375,8.0,6.4,5.8,5.5625,16.0
680742,Jonathan Bowlan,2025-07-28,2025,1,144,118,0,0,1,3,2,1,0,15,6,1.3333333333333333,1.8,1.2,1.2352941176470589,1.6666666666666667,1.6,1.1,0.7647058823529411,4.666666666666667,5.2,4.5,4.176470588235294,2.6666666666666665,2.6,1.6,1.3529411764705883,0.3333333333333333,0.4,0.7,0.5294117647058824,0.3333333333333333,0.4,0.2,0.23529411764705882,28.333333333333332,30.2,26.3,23.0,7.666666666666667,8.2,6.7,5.9411764705882355,17.0
680742,Jonathan Bowlan,2025-07-30,2025,1,144,118,0,3,0,6,0,1,0,33,7,1.0,1.6,1.2,1.1666666666666667,2.0,1.6,1.2,0.7777777777777778,4.666666666666667,5.2,4.5,4.111111111111111,3.3333333333333335,2.8,1.8,1.3888888888888888,0.6666666666666666,0.4,0.8,0.5555555555555556,0.3333333333333333,0.4,0.2,0.2222222222222222,30.0,29.0,26.4,22.555555555555557,8.666666666666666,8.4,7.0,5.944444444444445,18.0
680742,Jonathan Bowlan,2025-08-24,2025,0,116,118,0,1,0,3,0,0,0,7,3,1.6666666666666667,1.4,1.4,1.263157894736842,1.0,1.2,0.9,0.7368421052631579,5.333333333333333,4.6,4.7,4.2105263157894735,2.3333333333333335,2.0,1.6,1.3157894736842106,0.6666666666666666,0.6,0.5,0.5789473684210527,0.3333333333333333,0.2,0.2,0.21052631578947367,32.0,26.6,25.9,23.105263157894736,8.333333333333334,7.2,6.7,6.0,19.0
680742,Jonathan Bowlan,2025-08-27,2025,0,145,118,0,0,0,3,0,1,0,16,4,1.3333333333333333,1.4,1.5,1.25,0.3333333333333333,1.2,0.9,0.7,4.0,4.6,4.5,4.15,0.6666666666666666,2.0,1.5,1.25,0.6666666666666666,0.6,0.4,0.55,0.0,0.2,0.2,0.2,18.333333333333332,26.0,23.7,22.3,5.333333333333333,7.2,6.4,5.85,20.0
680742,Jonathan Bowlan,2025-08-29,2025,1,116,118,0,2,0,5,0,0,0,25,5,1.3333333333333333,1.2,1.5,1.1904761904761905,0.0,0.6,0.9,0.6666666666666666,4.0,4.4,4.4,4.095238095238095,0.0,1.4,1.5,1.1904761904761905,0.6666666666666666,0.6,0.5,0.5714285714285714,0.0,0.2,0.2,0.19047619047619047,18.666666666666668,23.8,23.9,22.0,4.666666666666667,6.4,6.4,5.761904761904762,21.0
680742,Jonathan Bowlan,2025-08-31,2025,1,116,118,0,2,0,3,0,1,0,20,4,1.0,1.2,1.5,1.2272727272727273,0.0,0.2,0.9,0.6363636363636364,3.6666666666666665,4.0,4.6,4.136363636363637,0.0,0.4,1.5,1.1363636363636365,0.3333333333333333,0.6,0.5,0.5454545454545454,0.0,0.0,0.2,0.18181818181818182,16.0,19.2,24.7,22.136363636363637,4.0,5.0,6.6,5.7272727272727275,22.0
680742,Jonathan Bowlan,2025-09-03,2025,1,108,118,0,1,0,3,0,0,0,10,3,1.3333333333333333,1.6,1.6,1.2608695652173914,0.0,0.0,0.8,0.6086956521739131,3.6666666666666665,4.0,4.6,4.086956521739131,0.0,0.0,1.4,1.0869565217391304,0.6666666666666666,0.6,0.5,0.5652173913043478,0.0,0.0,0.2,0.17391304347826086,20.333333333333332,20.2,24.6,22.043478260869566,4.333333333333333,4.6,6.5,5.6521739130434785,23.0
680742,Jonathan Bowlan,2025-09-04,2025,1,108,118,0,2,0,6,0,1,0,31,6,1.6666666666666667,1.2,1.3,1.25,0.0,0.0,0.6,0.5833333333333334,3.6666666666666665,3.4,4.0,4.041666666666667,0.0,0.0,1.0,1.0416666666666667,0.3333333333333333,0.4,0.5,0.5416666666666666,0.0,0.0,0.1,0.16666666666666666,18.333333333333332,15.6,21.1,21.541666666666668,4.0,3.8,5.5,5.541666666666667,24.0
680742,Jonathan Bowlan,2025-09-08,2025,0,114,118,0,3,0,3,0,1,0,20,4,1.6666666666666667,1.4,1.4,1.28,0.0,0.0,0.6,0.56,4.0,4.0,4.3,4.12,0.0,0.0,1.0,1.0,0.6666666666666666,0.6,0.6,0.56,0.0,0.0,0.1,0.16,20.333333333333332,20.4,23.2,21.92,4.333333333333333,4.4,5.8,5.56,25.0
680742,Jonathan Bowlan,2025-09-10,2025,0,114,118,1,3,2,6,3,1,1,36,9,2.0,2.0,1.6,1.3461538461538463,0.0,0.0,0.3,0.5384615384615384,4.0,4.0,4.2,4.076923076923077,0.0,0.0,0.7,0.9615384615384616,0.6666666666666666,0.6,0.6,0.5769230769230769,0.0,0.0,0.1,0.15384615384615385,20.333333333333332,21.2,22.5,21.846153846153847,4.333333333333333,4.4,5.4,5.5,26.0
680742,Jonathan Bowlan,2025-09-13,2025,0,143,118,0,1,1,3,3,0,0,19,5,2.6666666666666665,2.2,1.7,1.4074074074074074,0.6666666666666666,0.4,0.3,0.5925925925925926,5.0,4.2,4.1,4.148148148148148,1.0,0.6,0.5,1.037037037037037,1.0,0.8,0.7,0.5925925925925926,0.3333333333333333,0.2,0.1,0.18518518518518517,29.0,23.4,21.3,22.37037037037037,6.333333333333333,5.2,5.1,5.62962962962963,27.0
680742,Jonathan Bowlan,2025-09-16,2025,1,136,118,0,1,2,3,2,0,1,24,5,2.3333333333333335,2.0,1.8,1.3928571428571428,1.0,0.6,0.3,0.6071428571428571,4.0,4.2,4.1,4.107142857142857,2.0,1.2,0.6,1.1071428571428572,0.6666666666666666,0.6,0.6,0.5714285714285714,0.3333333333333333,0.2,0.1,0.17857142857142858,25.0,23.2,21.7,22.25,6.0,5.4,5.0,5.607142857142857,28.0
680742,Jonathan Bowlan,2025-09-17,2025,1,136,118,0,1,0,1,2,0,0,13,3,1.6666666666666667,2.0,1.6,1.3793103448275863,1.6666666666666667,1.0,0.5,0.6551724137931034,4.0,4.2,3.8,4.068965517241379,2.6666666666666665,1.6,0.8,1.1379310344827587,0.3333333333333333,0.6,0.5,0.5517241379310345,0.6666666666666666,0.4,0.2,0.20689655172413793,26.333333333333332,26.0,20.8,22.310344827586206,6.333333333333333,5.8,4.8,5.586206896551724,29.0
680742,Jonathan Bowlan,2025-09-21,2025,1,141,118,0,0,0,3,1,0,0,16,3,1.0,1.8,1.6,1.3666666666666667,1.0,1.0,0.5,0.6333333333333333,2.3333333333333335,3.2,3.6,3.966666666666667,2.3333333333333335,2.0,1.0,1.1666666666666667,0.0,0.4,0.5,0.5333333333333333,0.3333333333333333,0.4,0.2,0.2,18.666666666666668,22.4,21.4,22.0,4.333333333333333,5.2,4.8,5.5,30.0
680742,Jonathan Bowlan,2025-09-24,2025,0,108,118,0,4,0,6,1,1,0,35,8,0.6666666666666666,1.2,1.6,1.3225806451612903,0.6666666666666666,1.0,0.5,0.6129032258064516,2.3333333333333335,3.2,3.6,3.935483870967742,1.6666666666666667,2.2,1.1,1.1612903225806452,0.0,0.2,0.4,0.5161290322580645,0.3333333333333333,0.4,0.2,0.1935483870967742,17.666666666666668,21.6,21.4,21.806451612903224,3.6666666666666665,5.0,4.7,5.419354838709677,31.0
680742,Jonathan Bowlan,2025-09-26,2025,0,133,118,0,1,0,3,0,0,0,10,3,1.6666666666666667,1.4,1.8,1.40625,0.0,0.6,0.5,0.59375,3.3333333333333335,3.2,3.7,4.0,1.3333333333333333,1.8,1.2,1.15625,0.3333333333333333,0.2,0.5,0.53125,0.0,0.2,0.2,0.1875,21.333333333333332,21.4,22.4,22.21875,4.666666666666667,4.8,5.0,5.5,32.0
680742,Jonathan Bowlan,2025-09-27,2025,0,133,118,0,0,0,2,0,0,0,6,1,1.6666666666666667,1.4,1.7,1.393939393939394,0.0,0.4,0.5,0.5757575757575758,4.0,3.2,3.7,3.9696969696969697,0.6666666666666666,1.2,1.2,1.121212121212121,0.3333333333333333,0.2,0.4,0.5151515151515151,0.0,0.2,0.2,0.18181818181818182,20.333333333333332,19.6,21.4,21.848484848484848,4.666666666666667,4.4,4.9,5.424242424242424,33.0
680742,Jonathan Bowlan,2026-03-26,2026,1,140,143,0,0,0,3,1,0,0,8,4,1.6666666666666667,1.2,1.6,,0.0,0.0,0.5,,3.6666666666666665,3.0,3.6,,0.3333333333333333,0.8,1.2,,0.3333333333333333,0.2,0.4,,0.0,0.0,0.2,,17.0,16.0,21.0,,4.0,3.6,4.7,,0.0
680742,Jonathan Bowlan,2026-03-30,2026,1,120,143,0,1,2,4,3,0,0,26,6,0.3333333333333333,1.0,1.4,0.0,0.0,0.0,0.5,0.0,2.6666666666666665,3.4,3.3,3.0,0.3333333333333333,0.6,1.3,1.0,0.0,0.2,0.3,0.0,0.0,0.0,0.2,0.0,8.0,15.0,18.7,8.0,2.6666666666666665,3.8,4.5,4.0,1.0
680742,Jonathan Bowlan,2026-04-01,2026,1,120,143,0,1,1,2,2,0,0,17,4,0.3333333333333333,1.2,1.2,0.5,0.6666666666666666,0.4,0.7,1.0,3.0,3.6,3.4,3.5,1.3333333333333333,1.0,1.6,2.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.0,13.333333333333334,17.0,19.3,17.0,3.6666666666666665,4.4,4.7,5.0,2.0
680742,Jonathan Bowlan,2026-04-06,2026,0,137,143,0,2,0,3,0,0,0,15,3,0.6666666666666666,0.6,1.0,0.6666666666666666,1.0,0.6,0.6,1.0,3.0,2.8,3.0,3.0,2.0,1.2,1.5,2.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,17.0,13.4,17.4,17.0,4.666666666666667,3.6,4.2,4.666666666666667,3.0
680742,Jonathan Bowlan,2026-04-08,2026,0,137,143,0,1,0,3,1,0,0,18,4,1.3333333333333333,0.8,1.1,1.0,1.0,0.6,0.5,0.75,3.0,2.8,3.0,3.0,1.6666666666666667,1.2,1.2,1.5,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,19.333333333333332,14.4,17.0,16.5,4.333333333333333,3.6,4.0,4.25,4.0
680742,Jonathan Bowlan,2026-04-10,2026,1,109,143,0,1,0,4,0,0,0,19,4,1.3333333333333333,1.0,1.1,1.0,0.3333333333333333,0.6,0.3,0.6,2.6666666666666665,3.0,3.0,3.0,1.0,1.4,1.1,1.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,16.666666666666668,16.8,16.4,16.8,3.6666666666666665,4.2,3.9,4.2,5.0
680742,Jonathan Bowlan,2026-04-12,2026,1,109,143,0,2,0,2,1,1,0,18,4,1.3333333333333333,1.2,1.1,1.0,0.0,0.6,0.3,0.5,3.3333333333333335,3.2,3.3,3.1666666666666665,0.3333333333333333,1.2,0.9,1.1666666666666667,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,17.333333333333332,19.0,17.0,17.166666666666668,3.6666666666666665,4.2,4.0,4.166666666666667,6.0
680742,Jonathan Bowlan,2026-04-30,2026,1,137,143,0,1,2,3,1,1,0,22,5,1.3333333333333333,1.4,1.3,1.1428571428571428,0.0,0.2,0.3,0.42857142857142855,3.0,2.8,3.2,3.0,0.6666666666666666,0.8,0.9,1.1428571428571428,0.3333333333333333,0.2,0.2,0.14285714285714285,0.0,0.0,0.0,0.0,18.333333333333332,17.4,17.2,17.285714285714285,4.0,3.8,4.1,4.142857142857143,7.0
680742,Jonathan Bowlan,2026-05-01,2026,0,146,143,0,0,3,2,2,1,0,31,5,1.3333333333333333,1.4,1.0,1.125,0.6666666666666666,0.4,0.5,0.625,3.0,3.0,2.9,3.0,0.6666666666666666,0.6,0.9,1.125,0.6666666666666666,0.4,0.2,0.25,0.0,0.0,0.0,0.0,19.666666666666668,18.4,15.9,17.875,4.333333333333333,4.0,3.8,4.25,8.0
680742,Jonathan Bowlan,2026-05-07,2026,1,133,143,0,1,0,3,0,0,0,11,3,1.0,1.0,0.9,1.0,1.6666666666666667,1.0,0.8,0.8888888888888888,2.3333333333333335,2.8,2.8,2.888888888888889,1.3333333333333333,1.0,1.1,1.2222222222222223,1.0,0.6,0.3,0.3333333333333333,0.0,0.0,0.0,0.0,23.666666666666668,21.6,18.0,19.333333333333332,4.666666666666667,4.4,4.0,4.333333333333333,9.0
680742,Jonathan Bowlan,2026-05-08,2026,1,115,143,0,1,0,6,1,0,0,20,5,0.6666666666666666,1.0,1.0,1.0,1.6666666666666667,1.0,0.8,0.8,2.6666666666666665,2.8,2.9,2.9,1.0,0.8,1.1,1.1,0.6666666666666666,0.6,0.3,0.3,0.0,0.0,0.0,0.0,21.333333333333332,20.2,18.5,18.5,4.333333333333333,4.2,4.2,4.2,10.0
680742,Jonathan Bowlan,2026-05-10,2026,1,115,143,0,1,0,3,0,0,0,9,3,0.6666666666666666,1.0,1.1,1.0,1.0,1.0,0.8,0.7272727272727273,3.6666666666666665,3.2,3.2,3.1818181818181817,1.0,1.0,1.1,1.0909090909090908,0.3333333333333333,0.6,0.3,0.2727272727272727,0.0,0.0,0.0,0.0,20.666666666666668,20.4,19.7,18.636363636363637,4.333333333333333,4.4,4.3,4.2727272727272725,11.0
